codigo,nome,ch_teorico,ch_pratico,ch_total,equivalencia,pre_requisito,co_requisito
EAJ0297,ADMINISTRAÇÃO E ELABORAÇÃO DE PROJETOS AQUÍCOLAS,30,0,30,( EAJ0022 ) ,,
EAJ0298,MATEMÁTICA APLICADA A AQUICULTURA,30,0,30,,,
EAJ0300,PISCICULTURA MARINHA,30,0,30,,,
EAJ0301,MARICULTURA,60,0,60,,,
EAJ0302,INFORMÁTICA,60,0,60,,,
EAJ0303,CARCINICULTURA,60,0,60,,,
EAJ0304,PISCICULTURA CONTINENTAL,60,0,60,,,
EAJ0305,CULTIVO DE RÉPTEIS E ANFÍBIOS,60,0,60,,,
EAJ0306,REPRODUÇÃO E LARVICULTURA,60,0,60,,,
EAJ0307,ELABORAÇÃO DE PROJETOS,60,0,60,,,
EAJ0308,CONSTRUÇÕES AQUÍCOLAS,120,0,120,,,
EAJ0309,NUTRIÇÃO DE ORGANISMOS AQUÁTICOS,60,0,60,,,
EAJ0310,PROCESSAMENTO DE PESCADO,90,0,90,,,
EAJ0311,ENFERMIDADES DE ORGANISMOS AQUÁTICOS,60,0,60,,,
EAJ0312,REDAÇÃO TÉCNICA,30,0,30,,,
DCA0126,CONTROLE FUZZY DE SISTEMAS DINÂMICOS,30,30,60,,( DCA0216 OU ELE0522 ) ,
DLC1001,PRODUÇÃO DE TEXTO I,60,30,90,( CSH1001 ) OU ( CSH0201 ) OU ( FEL2422 ) OU ( FEL0426 ) ,,
DLC1030,TEORIA LITERÁRIA: ESPÉCIES DO TEXTO POÉTICO,45,0,45,( CSH1030 ) OU ( FEL2423 ) ,,
DLC0700,FUNDAMENTOS DE PSICOLOGIA,45,15,60,( ESE0700 OU ESE0061 OU DED0700 OU FEL2424 ) ,,
DLC0111,PRODUÇÃO DE TEXTOS II,60,30,90,( CSH0111 OU FEL2425 OU FEL0431 ) ,( CSH1001 OU FEL2422 ) ,
DLC0112,TEORIA LITERÁRIA: ESPÉCIES DA NARRATIVA,45,0,45,( CSH0112 OU FEL2426 ) ,,
DLC0113,ESTUDO CRÍTICO-COMPARATIVO DA GRAMÁTICA DE LÍNGUA PORTUGUESA,45,15,60,( CSH0113 OU FEL2427 OU FEL0451 ) ,,
DLC0701,PSICOLOGIA DO ENSINO E DA APRENDIZAGEM,45,15,60,( DED0701 OU FEL2428 OU FEL0433 ) ,,
DLC0212,FONÉTICA E FONOLOGIA DA LÍNGUA PORTUGUESA,60,15,75,( CSH0212 OU FEL2429 OU FEL0427 ) ,,
DLC0225,LITERATURA PORTUGUESA I,45,0,45,( CSH0225 OU FEL2430 OU FEL0442 ) ,,
DLC0226,LITERATURA BRASILEIRA: IDENTIDADE LITERÁRIA,45,0,45,( CSH0226 OU FEL2431 OU FEL2641 ) ,,
DLC0228,PRODUÇÃO DE TEXTOS III,45,15,60,( CSH0228 OU FEL2432 ) ,( CSH1001 E CSH0111 ) OU ( FEL2422 E FEL2425 ) ,
DLC0362,DIDÁTICA GERAL,60,15,75,( DED0362 ) OU ( CSH0362 ) OU ( CSH9018 ) OU ( FEL2433 ) OU ( FEL0438 ) ,,
300,PISCICULTURA MARINHA,30,0,30,,,
301,MARICULTURA,60,0,60,,,
302,LIMNOLOGIA E OCEANOGRAFIA,60,0,60,,,
303,CARCINICULTURA,60,0,60,,,
304,PISCICULTURA CONTINENTAL,60,0,60,,,
305,CULTIVO DE RÉPTEIS E ANFÍBIOS,60,0,60,,,
306,REPRODUÇÃO E LARVICULTURA,60,0,60,,,
307,METODOLOGIA DA PESQUISA,30,0,30,,,
308,ADMINISTRAÇÃO E ELABORAÇÃO DE PROJETOS,60,0,60,( EAJ1004 ) ,,
309,CONSTRUÇÕES AQUÍCOLAS,120,0,120,( EAJ1005 ) ,,
310,PRODUÇÃO DE ALIMENTOS VIVOS,30,0,30,,,
311,NUTRIÇÃO DE ORGANISMOS AQUÁTICOS,60,0,60,,,
312,EXTENSÃO AQUÍCOLA,30,0,30,( EAJ1003 ) ,,
313,PROCESSAMENTO DE PESCADO,90,0,90,,,
314,ENFERMIDADES DE ORGANISMOS AQUÁTICOS,60,0,60,,,
315,REDAÇÃO TÉCNICA,30,0,30,,,
316,APAQ1,60,0,60,,,
317,APAQ2,60,0,60,,,
318,ZOOTECNIA,60,0,60,,,
319,ZOOTECNIA II,120,0,120,,,
320,ZOOTECNIA,120,0,120,,,
321,ALIMENTAÇÃO ANIMAL,60,0,60,,,
322,COOPERATIVISMO E EXTENSÃO RURAL,60,0,60,,,
323,ESTÁGIO (PRÁTICAS AGROPECUÁRIAS INTEGRADAS),0,300,300,,,
324,TECNOLOGIAS DE PRODUTOS AGROPECUÁRIOS,60,0,60,,,
DLC0236,LITERATURA PORTUGUESA II,45,0,45,( CSH0236 OU FEL2434 OU FEL0448 ) ,,
DLC0246,LITERATURA BRASILEIRA: FORMAÇÃO DA LITERATURA NACIONAL,45,0,45,( CSH0246 OU FEL2435 OU FEL2642 ) ,,
DLC0247,LITERATURA INFANTO-JUVENIL,45,15,60,( CSH0247 OU FEL2436 ) ,,
DLC0219,ORGANIZAÇÕES E POLÍTICAS EDUCACIONAIS,45,15,60,( DED0219 OU FEL2437 ) ,,
DLC0328,FILOSOFIA I,60,0,60,( DED0328 OU FEL2438 OU FEL0432 ) ,,
DLC0357,TECNOLOGIAS EDUCACIONAIS,30,15,45,( DED0357 OU FEL2439 OU FEL0444 ) ,,
DLC0116,TÓPICOS ESPECIAIS EM LÍNGUA PORTUGUESA I,60,30,90,( CSH0116 OU FEL2440 ) ,,
DLC0190,CULTURA BRASILEIRA I,45,15,60,( CSH0190 OU FEL2441 OU FEL2640 ) ,,
DLC0237,LITERATURA PORTUGUESA III,45,0,45,( CSH0237 OU FEL2442 ) ,,
DLC0238,LITERATURA BRASILEIRA: ASPECTOS SOCIAIS DA REPRESENTAÇÃO DA REALIDADE BRASILEIRA,45,0,45,( CSH0238 OU FEL2443 ) ,,
DLC0239,ELEMENTOS DE MORFOLOGIA E SINTAXE,45,15,60,( CSH0239 OU FEL2444 OU FEL0437 ) ,,
DLC5001,ESTÁGIO SUPERVISIONADO EM LÍNGUA PORTUGUESA I,0,0,0,( CSH5001 ) ,,
325,MATEMÁTICA,90,0,90,,,
326,LINGUA PORTUGUESA I,90,0,90,,,
327,SOCIOLOGIA,30,0,30,,,
328,FÍSICA I,60,0,60,,,
329,HISTÓRIA I,60,0,60,,,
330,QUÍMICA I,60,0,60,,,
331,BIOLOGIA I,90,0,90,( EAJ0822 ) ,,
332,LINGUA INGLESA I,60,0,60,,,
333,GEOGRAFIA I,90,0,90,,,
334,EDUCAÇÃO FÍSICA I,60,0,60,,,
EAJ325,MATEMÁTICA I,120,0,120,,,
EAJ0326,INFORMÁTICA,60,0,60,,,
EAJ0327,ORIENTAÇÃO EDUCACIONAL,30,0,30,,,
EAJ0328,EDUCAÇÃO ARTÍSTICA,30,0,30,,,
EAJ0329,FILOSOFIA,60,0,60,,,
EAJ0330,LÍNGUA PORTUGUESA III,120,0,120,,,
EAJ0331,FÍSICA III,90,0,90,,,
EAJ0332,GEOGRAFIA,60,0,60,,,
EAJ0333,REDAÇÃO TÉCNICA,120,0,120,,,
EAJ0334,CONSTRUÇÕES RURAIS,60,0,60,,,
EAJ0335,MANEJO DO SOLO,60,0,60,,,
EAJ0336,TOPOGRAFIA,60,0,60,,,
EAJ0337,FITOSSANIDADE,60,0,60,,,
EAJ0338,MECANIZAÇÃO AGRÍCOLA,60,0,60,,,
EAJ0339,CULTURAS ANUAIS,60,0,60,,,
EAJ0340,IRRIGAÇÃO E DRENAGEM,60,0,60,,,
EAJ0341,OLERICULTURA,60,0,60,,,
EAJ0342,TÓPICOS DE DIREITO,60,0,60,,,
EAJ0343,PLANEJAMENTO AGROPECUÁRIO,120,0,120,,,
EAJ0344,AGRICULTURA ORGÂNICA,60,0,60,,,
EAJ0345,GESTÃO AGROAMBIENTAL,30,0,30,,,
EAJ0346,JARDINAGEM E PAISAGISMO,30,0,30,,,
EAJ0347,FRUTICULTURA,60,0,60,,,
EAJ0348,FILOSOFIA,30,0,30,,,
EAJ0349,SOCIOLOGIA,60,0,60,,,
EAJ0350,QUÍMICA,90,0,90,,,
EAJ0351,PRINCIPIOS DA TECNOLOGIA DE ALIMENTOS,60,0,60,,,
EAJ0352,MATÉRIAS-PRIMAS AGROINDUSTRIAIS,60,0,60,,,
EAJ0353,METODOLOGIA DE PESQUISA E REDAÇÃO TÉCNICA,60,0,60,( EAJ1100 ) ,,
EAJ0354,QUÍMICA E BIOQUÍMICA DE ALIMENTOS,60,0,60,,,
EAJ0355,ANÁLISE FÍSICO-QUÍMICA E MICROBIOLOGIA DE ALIMENTOS,120,0,120,,,
EAJ0356,"PROCESSAMENTO DE FRUTAS, HORTALIÇAS, LEITE E DERIVADOS",120,0,120,,,
EAJ0357,PROCESSAMENTO DE CARNE E PESCADO,120,0,120,,,
EAJ0358,EMBALAGEM E ANÁLISE SENSORIAL DE ALIMENTOS,60,0,60,,,
EAJ0359,TECNOLOGIA DE CEREAIS E PANIFICAÇÃO,90,0,90,,,
EAJ0360,HIGIENE AGROINDUSTRIAL E SEGURANÇA DO TRABALHO,90,0,90,,,
EAJ0361,GESTÃO E PROJETOS AGROINDUSTRIAIS,90,0,90,,,
EAJ0362,INSTALAÇÕES E EQUIPAMENTOS AGROINDUSTRIAIS,90,0,90,,,
EAJ0363,TECNOLOGIA DE PRODUTOS APÍCOLAS,90,0,90,,,
MMU0027,DOCÊNCIA ASSISTIDA II,30,0,30,,,
MFC0001,ATENÇÃO INTEGRADA ÀS DOENÇAS PREVALENTES NA SAÚDE DA FAMILIA,90,0,90,,,
MFC0002,USO DOS PROTOCOLOS DO MS NA ATENÇÃO BÁSICA,307,0,307,,,
EAJ0364,FUNDAMENTOS DA COMPUTAÇÃO,120,0,120,,,
EAJ0365,PROGRAMAÇÃO DE COMPUTADORES,180,0,180,,,
EAJ0366,FUNDAMENTOS DE BANCO DE DADOS,90,0,90,,,
EAJ0367,ANÁLISE E PROJETO DE DESENVOLVIMENTO DE SOFTWARE,180,0,180,,,
EAJ0368,MANUTENÇÃO DE COMPUTADORES,90,0,90,,,
EAJ0369,REDES DE COMPUTADORES,90,0,90,,,
EAJ0370,ELETRÔNICA PARA COMPUTAÇÃO,60,0,60,,,
EAJ0371,PROJETO DE DESENVOLVIMENTO WEB,150,0,150,( EAJ6001 ) ,,
EAJ0372,CIRCUITOS DIGITAIS,90,0,90,,,
EAJ0373,NOÇÕES DE EMPREENDEDORISMO E INTEGRAÇÃO INSTITUCIONAL,120,0,120,( EAJ6002 ) ,,
EAJ0374,ADMINISTRAÇÃO DE SERVIÇOS DE REDE,90,0,90,,,
EAJ0375,PRÁTICA PROFISSIONAL,300,0,300,( EAJ6003 ) ,,
DHC0021,ESCRAVIDÃO E FORMAS DE ORGANIZAÇÃO DAS POPULAÇÕES AFRICANAS E AFRO-BRASILEIRAS NO PER,30,0,30,,,
DHC0022,PORTUGAL E O PALOP: HISTÓRIA E CULTURA,45,0,45,,,
DHC0023,RELIGIÕES E RELIGIOSIDADES AFRICANAS E AFRO-BRASILEIRAS,45,0,45,,,
DHC0024,PATRIMÔNIO E MEMÓRIA EM COMUNIDADES QUILOMBOLAS,30,0,30,,,
DHC0025,ENCONTROS COLONIAIS E MESTIÇAGENS: DA ÁFRICA À AMÉRICA PORTUGUESA,30,0,30,,,
DHC0026,RACISMO NO BRASIL E AS PRODUÇÕES DE VERDADES SOBRE A QUESTÃO ÉTNICO-RACIAL: DAS TEO,30,0,30,,,
DHC0027,METODOLOGIA DO TRABALHO CIENTÍFICO,30,0,30,,,
DHC0028,LITERATURAS AFRICANAS EM LÍNGUA PORTUGUESA,30,0,30,,,
DHC0029,"AFRICANIDADES BRASILEIRAS, RELAÇÕES ÉTNICO-RACIAIS E PRÁTICAS ESCOLARES",45,0,45,,,
DHC0030,SEMINÁRIO DE HISTÓRIA E CULTURA AFRICANA E AFROBRASILEIRA,25,0,25,,,
GGF3019,HIDROGEOQUÍMICA E QUALIDADE DAS ÁGUAS,45,15,60,,,
GGF3020,HIDROGEOLOGIA APLICADA,45,15,60,,,
AMI0060,"FUNDAMENTOS TEÓRICO METODOLÓGICOS, ÉTICO-POLÍTICO E TÉCNICO-OPERATIVO II",60,0,60,,,
AMI0061,"EIXO 2- SAÚDE, FAMÍLIA, SOCIEDADE E O CUIDADO MATERNO-INFANTIL",45,0,45,,,
AMI0062,"EIXO 3SS- FUNDAMENTOS TEÓRICO METODOLÓGICOS, ÉTICO-POLÍTICO E TÉCNICO-OPERATIVO",60,0,60,,,
DHC0031,ETNOMUSICOLOGIA,30,0,30,,,
CST5077,RELAÇÕES ÉTNICOS RACIAIS NA SAÚDE PSÍQUICA,60,0,60,,,
TIN0070,EIXO 1 - METODOLOGIA DA PESQUISA E DA CIÊNCIA E  MÉTODOS QUALITATIVOS EM PESQUISA,60,0,60,,,
TIN0090,EIXO 2 - TRABALHO DE CONCLUSÃO DE CURSO - TCC - I,0,0,100,,,
TIN0091,EIXO 2 - TRABALHO DE CONCLUSÃO DO CURSO - TCC - II,0,0,110,,,
TIN0081,ÉTICA E BIOÉTICA,20,0,20,,,
TIN0430,EIXO 3N - AVALIAÇÃO E MONITORIZAÇÃO NUTRICIONAL DO RECÉM- NASCIDO,30,0,30,,,
TIN0431,EIXO 3N - AVALIAÇÃO E MONITORIZAÇÃO NUTRICIONAL DO RECÉM- NASCIDO II,27,0,27,,,
TIN0330,ASSISTÊNCIA DE ENFERMAGEM NO CICLO GRAVÍDICO-PUERPERAL,40,0,40,,,
TIN0331,EIXO 3E - ASSISTÊNCIA DE ENFERMAGEM EM TERAPIA INTENSIVA NEONATAL.,28,0,28,,,
TIN0334,EIXO 3E - GERENCIAMENTO DE ENFERMAGEM NO CUIDADO EM TERAPIA INTENSIVA NEONATAL.,16,0,16,,,
TIN0335,EIXO 3N - SEMINÁRIOS TEMÁTICOS EM NUTRIÇÃO,60,0,60,,,
TIN0336,SEMINÁRIOS TEMÁTICOS III E IV,20,0,20,,,
PNUT001,METODOLOGIA DA PESQUISA,60,0,60,,,
PNUT002,FUNDAMENTOS DE ESTATÍSTICA,45,0,45,,,
PNUT003,SEMINÁRIOS GERAIS,30,0,30,( PNUT123 ) ,,
EAJ0376,ANÁLISE FÍSICO-QUÍMICA E MICROBIOLOGIA DE ALIMENTOS,160,0,160,,,
EAJ0377,"PROCESSAMENTO DE FRUTAS, HORTALIÇAS, LEITE E DERIVADOS",160,0,160,,,
DHC0032,INTÉRPRETES DA BRASILIDADE: MESTIÇAGEM E A INVENÇÃO DO NACIONAL,30,0,30,,,
EAJ0378,AQUICULTURA,30,0,30,( EAJ0031 ) ,,
PNUT005,MÉTODOS DE AVALIAÇÃO E MONITORAMENTO DO ESTADO NUTRICIONAL,30,0,30,,,
PNUT006,AVALIAÇÃO DO CONSUMO ALIMENTAR E DIETÉTICO DE POPULAÇÕES,45,0,45,,,
PNUT007,BIOESTATÍSTICA APLICADA,45,0,45,,,
PNUT008,BIOMARCADORES DE NUTRIENTES,45,0,45,,,
PNUT010,BIOLOGIA MOLECULAR E GENÔMICA NUTRICIONAL,60,0,60,,,
AMI0063,EIXO 2-MODULO INTEGRADO EM SAÚDE,87,0,87,,,
AMI0064,"EIXO 3SS - QUESTÃO SOCIAL, DETERMINAÇÃO SOCIAL DA SAÚDE E AS ESTRATÉGIAS PROFISSIONAIS EM SAÚDE I",60,0,60,,,
ART0319,TRABALHO DE CONCLUSÃO DE CURSO II,120,0,120,,( ART0315 ) ,
AMI0065,PARTICULARIDADES DO SERVIÇO SOCIAL NO CAMPO DA SAÚDE PÚBLICA II,30,0,30,,,
PNUT100,DISSERTAÇÃO DE MESTRADO,0,0,0,,,
PNUT101,EXAME DE QUALIFICAÇÃO DE MESTRADO,0,0,0,,,
PNUT102,EXAME DE PROFICIÊNCIA EM LÍNGUA INGLESA,0,0,0,,,
MFC1000,ATENÇÃO PRIMÁRIA À SAÚDE - AMBULATÓRIO,0,34,34,,,
AMI0066,"NUTRIÇÃO DA CRIANÇA, MULHER E GESTANTE",30,0,30,,,
PNUT011,CONTROLE E QUALIDADE DE ALIMENTOS,45,0,45,,,
PNUT012,ANÁLISE SENSORIAL DE ALIMENTOS,45,0,45,,,
PNUT013,COMPOSTOS BIOATIVOS EM ALIMENTOS,45,0,45,,,
PNUT014,BIOTECNOLOGIA APLICADA A ALIMENTOS,45,0,45,,,
PNUT015,TÓPICOS ESPECIAIS EM TECNOLOGIA DE ALIMENTOS,30,0,30,,,
PNUT016,MÉTODOS EM ANÁLISES DE ALIMENTOS,45,0,45,,,
PNUT017,REDAÇÃO DE ARTIGOS CIENTÍFICOS,30,0,30,,,
AMI0067,ATENÇÃO INTEGRADA ÀS DOENÇAS PREVALENTES NA SAÚDE DA MULHER I,45,0,45,,,
AMI0068,ATENÇÃO INTEGRADA ÀS DOENÇAS PREVALENTES NA INFÂNCIA I,45,0,45,,,
AMI0069,EIXO 2- OFICINA DA REVISTA,45,0,45,,,
AMI0070,ATENÇÃO INTEGRADA ÀS DOENÇAS PREVALENTES NA INFÂNCIA II,45,0,45,,,
AMI0071,EIXO 2- ATENÇÃO INTEGRAL À SAÚDE DA MULHER E DA CRIANÇA II,60,0,60,,,
AMI0072,ESTUDOS DA PRÁTICA CLÍNICA I,55,0,55,,,
AMI0073,DIAGNÓSTICO LABORATORIAL E POR IMAGEM APLICADA À EQUIPE MP,45,0,45,,,
ASC0046,EIXO 1 - TRABALHO DE CONCLUSÃO DE CURSO,150,150,300,,,
TIA0041,EIXO 1 - TRABALHO DE CONCLUSÃO DO CURSO,150,150,300,,,
ASC0047,EIXO 2 - SEMINÁRIO DE INTEGRAÇÃO E INFECÇÃO RELACIONADA A ASSISTÊNCIA À SAÚDE,30,0,30,,,
NEU1007,EXAME DE PROFICIÊNCIA EM LÍNGUA FRANCESA,0,0,0,,,
EAJ0313,MANEJO DO SOLO,60,0,60,,,
EAJ0314,FITOSSANIDADE,60,0,60,( EAJ0088 ) ,,
EAJ0315,INTRODUÇÃO A INFORMÁTICA,60,0,60,,,
EAJ0316,REDAÇÃO TÉCNICA,60,0,60,( EAJ0825 OU EAJ0805 OU EAJ0001 ) ,,
EAJ0317,INTRODUÇÃO À PESQUISA CIENTÍFICA,30,0,30,,,
EAJ0318,TOPOGRAFIA,60,0,60,,,
EAJ0320,INTRODUÇÃO A ZOOTECNIA,30,0,30,,,
EAJ0321,ALIMENTOS E ALIMENTAÇÃO,30,0,30,,,
EAJ0322,CUNICULTURA,30,0,30,,,
EAJ0323,FORRAGICULTURA,30,0,30,,,
EAJ0324,AVICULTURA,60,0,60,( EAJ7782 ) ,,
EAJ0325,CULTURAS ANUAIS,60,0,60,,,
EAJ0326,OLERICULTURA,60,0,60,,,
EAJ0327,TÓPICOS DE DIREITO,60,0,60,( EAJ7781 ) ,,
EAJ0328,COOPERATIVISMO,60,0,60,,,
EAJ0329,ECONOMIA E ADMINISTRAÇÃO RURAL,60,0,60,,,
EAJ0330,IRRIGAÇÃO E DRENAGEM,60,0,60,,,
EAJ0331,MECANIZAÇÃO AGRÍCOLA,60,0,60,,,
EAJ0332,CAPRINOVINOCULTURA,60,0,60,,,
EAJ0333,APICULTURA,30,0,30,( EAJ8118 ) ,,
EAJ0334,SUINOCULTURA,60,0,60,,,
EAJ0335,FRUTICULTURA,60,0,60,,,
EAJ0336,AGRICULTURA ORGÂNICA,60,0,60,( EAJ0255 ) ,,
EAJ0337,JARDINAGEM E PAISAGISMO,30,0,30,( EAJ0092 ) ,,
EAJ0338,EXTENSÃO RURAL,60,0,60,( EAJ0257 ) ,,
EAJ0339,PLANEJAMENTO AGROPECUÁRIO,60,0,60,,,
EAJ0340,GESTÃO AGROAMBIENTAL,30,0,30,,,
EAJ0341,TECNOLOGIAS DE PRODUTOS AGROPECUÁRIOS,60,0,60,( EAJ0043 ) ,,
EAJ0342,BOVINOCULTURA,60,0,60,( EAJ4004 ) ,,
EAJ0343,EQUIDEOCULTURA,60,0,60,( EAJ4004 ) ,,
EAJ0344,BEM ESTAR E ETOLOGIA,30,0,30,,,
GNO0051,GINECOLOGIA INFANTO PUBERAL,2,4,7,,,
EAJ0319,CONSTRUÇÕES RURAIS,60,0,60,,,
PPGAU0049,SEMINÁRIO DE TESE 1,45,0,45,,,
PPGAU0051,SEMINÁRIO DE TESE 2,45,0,45,,,
TIN0333,EIXO 3F - QUÍMICA FARMACÊUTICA APLICADA A FARMÁCIA CLÍNICA,12,0,12,,,
TIA0042,PRÁTICA - ASSISTÊNCIA EM TERAPIA INTENSIVA,0,2608,2608,,,
TIA0043,PRÁTICA - ASSISTÊNCIA EM ATENÇÃO BÁSICA E COMUNIDADE,0,416,416,,,
TIA0044,PRÁTICA - ASSISTÊNCIA EM ENFERMARIAS E AMBULATÓRIOS,0,1584,1584,,,
TIA0045,CUIDADO INTEGRAL AO PACIENTE CRÍTICO I,190,0,190,,,
TIA0046,CUIDADO INTEGRAL AO PACIENTE CRÍTICO II,100,0,100,,,
TIA0047,EIXO 3E - ENFERMAGEM EM TERAPIA INTENSIVA I,161,0,161,,,
TIA0048,EIXO 3E - ENFERMAGEM EM TERAPIA INTENSIVA II,161,0,161,,,
TIA0049,NUTRIÇÃO EM TERAPIA INTENSIVA I,142,0,142,,,
TIA0050,NUTRIÇÃO EM TERAPIA INTENSIVA II,140,0,140,,,
ART0241,DANÇA E NOVAS TECNOLOGIAS,30,30,60,,,
ASC0048,EIXO 2 - CUIDADO INTEGRAL À SAÚDE DA CRIANÇA 2,90,0,90,,,
ASC0049,EIXO 3E - GERENCIAMENTO DO CUIDADO À CRIANÇA EM UNIDADE AMBULATORIAL E HOSPITALAR,88,0,88,,,
ASC0050,EIXO 3E - SISTEMATIZAÇÃO DA ASSISTENCIA  DE ENFERMAGEM À CRIANÇA COM PATOLOGIAS CRÔNICAS,82,70,152,,,
ASC0051,"EIXO 3E - SISTEMATIZAÇÃO DA ASSISTÊNCIA DE ENFERMAGEM AO RN, CRIANÇA E ADOLESCENTE",82,0,82,,,
ASC0052,SEMINÁRIOS TEMÁTICOS EM ENFERMAGEM,80,0,80,,,
ASC0053,PRÁTICA - ASSISTÊNCIA EM UNIDADE AMBULATORIAL E HOSPITALAR PEDIÁTRICA DE MÉDIA COMPLEXIDADE,0,2818,2818,,,
ASC0054,PRÁTICA - ASSISTÊNCIA EM UNIDADE DE TERAPIA INTENSIVA NEONATAL E PEDIÁTRICA,0,1384,1384,,,
AMI0074,ESTUDOS DA PRÁTICA CLÍNICA II,45,0,45,,,
AMI0075,EIXO 1- SAÚDE BASEADA EM EVIDÊNCIAS,30,0,30,,,
LET2040,LEITURA E ESCRITA: FATORES DE  TEXTUALIDADE,60,0,60,,,
LEM0014,LINGUA ESPANHOLA: FONÉTICA E FONOLOGIA,35,0,35,,,
LEM0015,LÍNGUA ESPANHOLA: SINTAXE E SEMÂNTICA,35,0,35,,,
LEM0016,METODOLOGIA DA PESQUISA EM LINGUA E LITERATURA,35,0,35,,,
RPD0002,PEDIATRIA I,60,0,60,,,
ALI0100,TRABALHO DE CONCLUSÃO DE CURSO,0,0,60,( DEQ0022 ) ,( ( DEQ0021 OU DEQ0030 OU CIN0039 ) E ( DEQ0311 ) ) ,( ( DEQ0610 ) E ( DEQ0312 ) E ( DEQ0620 ) E ( DEQ0314 ) E ( DEQ0606 ) ) 
LEM0017,OFICINA DE ENSINO E APRENDIZAGEM DE LINGUA E CULTURA  ESPANHOLAS 1,20,15,35,,,
LEM0018,OFICINA DE ENSINO E APRENDIZAGEM DE LINGUA E CULTURA  ESPANHOLAS 2,15,20,35,,,
LEM0019,CRONOLOGIA DAS METODOLOGIAS DO ENSINO  DE LÍNGUAS ESTRANGEIRAS,35,0,35,,,
LEM0020,CULTURA HISPÂNICA,35,0,35,,,
DIM0619,ATIVIDADES COMPLEMENTARES DE ENGENHARIA DE SOFTWARE,0,0,50,,,
PSE0015,ESTÁGIO DE DOCÊNCIA I,0,0,0,,,
PSE0016,ESTÁGIO DE DOCÊNCIA II,0,0,0,,,
CIV0492,SEMINÁRIO DE TRABALHO DE CONCLUSÃO DE CURSO,15,0,15,( CIV0441 ) ,( ( CIV0427 ) E ( CIV0428 ) E ( CIV0423 ) E ( CIV0431 ) E ( CIV0433 ) ) ,
LEM0021,LINGUÍSTICA APLICADA E ENSINO DE LINGUA ESPANHOLA,20,0,20,,,
LEM0022,CULTURA ESPANHOLA,35,0,35,,,
LEM0023,LINGUÍSTICA APLICADA E ENSINO DE LINGUA ESPANHOLA,30,0,30,,,
LEM0024,LINGUÍSTICA APLICADA E ENSINO DE LITERATURA DE LINGUA ESPANHOLA,20,0,20,,,
LEM0025,ORIENTAÇÃO DE PESQUISA EM LINGUA E LITERATURA,40,0,40,,,
CAR0004,BIOESTATÍSTICA APLICADA,14,6,30,,,
LET2041,SINTAXE DO PORTUGUÊS,40,0,40,,,
AGR0376,CULTIVO DE HORTALIÇAS ORGÂNICAS,15,45,60,,( AGR0327 ) ,
AGR0377,CULTIVO DE PLANTAS MEDICINAIS,45,15,60,,AGR0303 ,
AGR0378,PRODUÇÃO E TECNOLOGIA DE SEMENTES,30,30,60,,( AGR0360 ) ,
AGR0379,PATOLOGIA DE SEMENTES,45,15,60,,( AGR0378 ) ,
AGR0380,TRATAMENTO DE AGUA E EFLUENTES,60,0,60,,( CCA0121 ) OU ( AGR0361 ) OU ( DBQ0009 ) OU ( DBQ0027 ) ,
AGR0381,CRIAÇÃO E PRODUÇÃO DE RUMINANTES,60,0,60,,( AGR0308 ) ,
AGR0382,CRIAÇÃO E PRODUÇÃO DE MONOGÁSTRICOS,60,0,60,,( AGR0308 ) ,
AGR0383,BIOCLIMATOLOGIA ANIMAL,60,0,60,( ZOO0302 ) ,,
LEM0026,Oficina pedagógica de ensino e aprendizagem de língua espanhola e cultura hispânica,35,0,35,,,
LEM0027,CULTURA HISPÂNICA E ENSINO DA LÍNGUA ESPANHOLA I,35,0,35,,,
LEM0028,Cultura hispânica no ensino da língua espanhola II,35,0,35,,,
LEM0029,LÍNGUA ESPANHOLA: SINTAXE E SEMÂNTICA,30,0,30,,,
LEM0030,METODOLOGIA DA PESQUISA EM LÍNGUA E LITERATURA,30,0,30,,,
PPG0041,INTRODUÇÃO A BIOLOGIA MOLECULAR,20,0,20,,,
PPG0042,INTRODUÇÃO A BIOLOGIA MOLECULAR,20,0,20,,,
PPG0043,TECNICAS LABORATORIAIS DE BIOLOGIA MOLECULAR,0,20,20,,,
PPG0044,BIOESTATISTICA E BIOINFORMATICA APLICADA AS TECNICAS DE BIOLOGIA MOLECULAR,20,0,20,,,
PPG0045,BIOESTATISTICA E BIOINFORMATICA APLICADA AS TECNICAS DE BIOLOGIA MOLECULAR,20,0,20,,,
PPG0046,TECNOLOGIAS OMICAS E BIOINFORMÁTICA NAS ANÁLISES CLÍNICAS,16,4,20,,,
PPG0047,DOENÇAS NEGLIGENCIADAS: DIAGNOSTICO MOLECULAR DO TRYPANOSOMA CRUZI,15,5,20,,,
LET2042,FONÉTICA E FONOLOGIA E ENSINO DE PORTUGUÊS,40,0,40,,,
LET2043,MORFOLOGIA E ENSINO DE PORTUGUÊS,40,0,40,,,
LET2044,MORFOLOGIA E ENSINO DE PORTUGUÊS,40,0,40,,,
LET2045,SINTAXE E ESNINO DE PORTUGUÊS,40,0,40,,,
LET2046,SEMÂNTICA E ENSINO DE PORTUGUÊS,40,0,40,,,
LET2047,TEORIAS LINGUÍSTICAS E ENSINO DE PORTUGUÊS,40,0,40,,,
LET2048,ENSINO DA LEITURA E DE ESCRITA,60,0,60,,,
